3397909,Itapipoca,Itapipoca,-3.49444,-39.57861,BR,55784
5720727,Corvallis,Corvallis,44.56457,-123.26204,US,55780
2615006,Randers,Randers,56.4607,10.03639,DK,55780
2928963,Eschweiler,Eschweiler,50.81854,6.27184,DE,55778
2363534,Tsévié,Tsevie,6.42611,1.21333,TG,55775
772621,Ełk,Elk,53.82824,22.36469,PL,55769
3170116,Portici,Portici,40.81563,14.33716,IT,55765
3453150,Ponta Porã,Ponta Pora,-22.53611,-55.72556,BR,55763
3437127,San Antonio,San Antonio,-25.42126,-57.54725,PY,55754
364706,Umm Ruwaba,Umm Ruwaba,12.9061,31.2158,SD,55742
4228147,Valdosta,Valdosta,30.83334,-83.28032,US,55724
1850108,Tomigusuku,Tomigusuku,26.18583,127.68192,JP,55715
1269665,Islāmpur,Islampur,26.26541,88.18982,IN,55691
2638678,Sale,Sale,53.42519,-2.32443,GB,55689
737054,Zile,Zile,40.30306,35.88639,TR,55680
1267904,Karād,Karad,17.28937,74.18183,IN,55663
5355180,Hanford,Hanford,36.32745,-119.64568,US,55659
1770351,Kampung Bukit Baharu,Kampung Bukit Baharu,2.2152,102.2851,MY,55656
3463900,Estância,Estancia,-11.26833,-37.43833,BR,55654
1705440,Lubao,Lubao,14.9405,120.6011,PH,55645
1125444,Shibirghān,Shibirghan,36.66757,65.7529,AF,55641
1837706,Sangju,Sangju,36.41528,128.16056,KR,55640
1861244,Iwade,Iwade,34.25,135.31667,JP,55633
2268406,Évora,Evora,38.56667,-7.9,PT,55620
1609610,Klaeng,Klaeng,12.77972,101.64831,TH,55619
8542188,Dakhla,Dakhla,30.41071,-9.55572,MA,55618
3083988,Świętochłowice,Swietochlowice,50.29636,18.91726,PL,55600
5416329,Castle Rock,Castle Rock,39.37221,-104.85609,US,55591
693381,Snizhne,Snizhne,48.02612,38.77225,UA,55587
1803365,Linqiong,Linqiong,30.41587,103.46089,CN,55587
4258313,Greenwood,Greenwood,39.61366,-86.10665,US,55586
235039,Arua,Arua,3.02013,30.91105,UG,55585
1513604,Khiwa,Khiwa,41.37833,60.36389,UZ,55567
172349,At Tall,At Tall,33.61033,36.3107,SY,55561
3925212,Cacoal,Cacoal,-11.43861,-61.44722,BR,55560
1651461,Amuntai,Amuntai,-2.41773,115.24941,ID,55560
3994616,Nuevo Casas Grandes,Nuevo Casas Grandes,30.41552,-107.91166,MX,55553
4887463,Chicago Lawn,Chicago Lawn,41.77503,-87.69644,US,55551
747538,Eminönü,Eminoenue,41.01766,28.97438,TR,55548
5120478,Hempstead,Hempstead,40.70621,-73.61874,US,55547
3359510,Wellington,Wellington,-33.63981,19.0112,ZA,55543
5378044,Novato,Novato,38.10742,-122.5697,US,55530
4515843,Kettering,Kettering,39.6895,-84.16883,US,55525
358970,Basyūn,Basyun,30.93976,30.81338,EG,55523
3686922,Cereté,Cerete,8.88479,-75.79052,CO,55513
5063805,Bellevue,Bellevue,41.13667,-95.89084,US,55510
470676,Vyaz’ma,Vyaz'ma,55.21039,34.29508,RU,55500
3441894,Maldonado,Maldonado,-34.9,-54.95,UY,55478
1648918,Besuki,Besuki,-7.73379,113.69785,ID,55465
617486,Rîbniţa,Ribnita,47.76817,29.01,MD,55455
3897774,Buin,Buin,-33.73257,-70.74281,CL,55441
5810301,Shoreline,Shoreline,47.75565,-122.34152,US,55439
4058553,Decatur,Decatur,34.60593,-86.98334,US,55437
3449099,São Gabriel,Sao Gabriel,-30.33639,-54.32,BR,55434
1865309,Anan,Anan,33.91667,134.65,JP,55421
1818051,Anjiang,Anjiang,27.31944,110.10306,CN,55421
3573738,San Fernando,San Fernando,10.27969,-61.46835,TT,55419
2033667,Xinqing,Xinqing,48.28701,129.52337,CN,55415
1843082,Gapyeong,Gapyeong,37.83101,127.51059,KR,55415
5381110,Paramount,Paramount,33.88946,-118.15979,US,55412
64460,Beledweyne,Beledweyne,4.73583,45.20361,SO,55410
3543961,Placetas,Placetas,22.31184,-79.6544,CU,55408
2977295,Saint-Quentin,Saint-Quentin,49.84889,3.28757,FR,55407
2378736,Kaédi,Kaedi,16.15027,-13.5037,MR,55374
761228,Pruszków,Pruszkow,52.17072,20.81214,PL,55371
3465721,Concórdia,Concordia,-27.23417,-52.02778,BR,55367
320557,Bozüyük,Bozuyuk,39.90778,30.03667,TR,55365
2618528,Kolding,Kolding,55.4904,9.47216,DK,55363
4720039,Port Arthur,Port Arthur,29.88519,-93.94233,US,55340
2034600,Taikang,Taikang,46.86135,124.442,CN,55316
6694821,Nanto-shi,Nanto-shi,36.56922,136.91162,JP,55315
2111018,Shiroi,Shiroi,35.8,140.06667,JP,55314
1799352,Yutan,Yutan,28.25831,112.56048,CN,55312
4917592,Anderson,Anderson,40.10532,-85.68025,US,55305
1621678,Wedi,Wedi,-7.74306,110.57944,ID,55300
1269422,Jālaun,Jalaun,26.1451,79.3366,IN,55299
3993179,Pátzcuaro,Patzcuaro,19.51594,-101.60887,MX,55298
3107775,Torrelavega,Torrelavega,43.34943,-4.04785,ES,55297
3393400,Pacatuba,Pacatuba,-3.98417,-38.62028,BR,55291
1267758,Karīmganj,Karimganj,24.86919,92.35543,IN,55290
1852849,Satte,Satte,36.07254,139.72615,JP,55286
2959223,Ahlen,Ahlen,51.76338,7.8887,DE,55280
4174744,Tamiami,Tamiami,25.75871,-80.39839,US,55271
2187454,Mangere,Mangere,-36.96807,174.79875,NZ,55266
2647639,Halesowen,Halesowen,52.44859,-2.04938,GB,55265
1497951,Nazarovo,Nazarovo,56.0104,90.4011,RU,55252
1185127,Rāmganj,Ramganj,23.1006,90.84989,BD,55241
2653877,Canterbury,Canterbury,51.27904,1.07992,GB,55240
2229761,Kribi,Kribi,2.93725,9.90765,CM,55224
2225991,Mora,Mora,11.04611,14.14011,CM,55216
547560,Klimovsk,Klimovsk,55.36352,37.52984,RU,55206
1262852,Mokameh,Mokameh,25.39662,85.9219,IN,55203
6690862,South Croydon,South Croydon,51.36217,-0.09421,GB,55198
4371582,Towson,Towson,39.4015,-76.60191,US,55197
997140,Heilbron,Heilbron,-27.28115,27.9709,ZA,55196
730496,Kazanlak,Kazanlak,42.61667,25.4,BG,55196
1698548,Naic,Naic,14.31812,120.76609,PH,55195
2038421,Bayan,Bayan,46.07556,127.3984,CN,55186
1275582,Etāwa,Etawa,24.18351,78.20289,IN,55185
1252956,Wanparti,Wanparti,16.36738,78.06889,IN,55182
4945588,North Chicopee,North Chicopee,42.18343,-72.59953,US,55179
2518505,Elda,Elda,38.47783,-0.79157,ES,55168
2499055,Drean,Drean,36.68482,7.75111,DZ,55147
4914557,Uptown,Uptown,41.9659,-87.65262,US,55137
1586288,Cần Giờ,Can Gio,10.41115,106.95474,VN,55137
144794,Ābyek,Abyek,36.06667,50.55,IR,55128
3445153,Viana,Viana,-20.39028,-40.49611,BR,55122
4172131,Sarasota,Sarasota,27.33643,-82.53065,US,55118
213940,Kasongo,Kasongo,-4.42741,26.66656,CD,55118
3191376,Šabac,Sabac,44.74667,19.69,RS,55114
1185293,Narail,Narail,23.15509,89.49515,BD,55112
3948642,Abancay,Abancay,-13.63389,-72.88139,PE,55111
1610469,Kalasin,Kalasin,16.43281,103.50658,TH,55102
6853140,Lesnoy,Lesnoy,57.6198,63.0784,RU,55100
1257565,Sāmalkot,Samalkot,17.05675,82.17639,IN,55097
2527089,Tiznit,Tiznit,29.69742,-9.73162,MA,55092
500019,Rybatskoye,Rybatskoye,59.8393,30.49873,RU,55076
6146279,Sherwood Park,Sherwood Park,53.51684,-113.3187,CA,55063
1647179,Cepu,Cepu,-7.1475,111.5906,ID,55055
478724,Uritsk,Uritsk,59.83889,30.17528,RU,55037
3124794,Collado-Villalba,Collado-Villalba,40.63506,-4.00486,ES,55027
3448351,São Pedro da Aldeia,Sao Pedro da Aldeia,-22.83917,-42.10278,BR,55014
1855753,Nakatsugawa,Nakatsugawa,35.48333,137.5,JP,55011
711660,Boryspil’,Boryspil',50.35269,30.95501,UA,55000
6825277,Shilin,Shilin,24.81878,103.33237,CN,55000
507338,Pokrovskoye-Streshnëvo,Pokrovskoye-Streshnevo,55.80797,37.45814,RU,55000
465057,Zamoskvorech’ye,Zamoskvorech'ye,55.73333,37.63333,RU,55000
3618929,Jinotega,Jinotega,13.09103,-86.00234,NI,55000
1510205,Berëzovskiy,Berezovskiy,55.6,86.2,RU,55000
11762608,Yeongam,Yeongam,34.80059,126.69669,KR,55000
1278580,Anjangaon,Anjangaon,21.16516,77.3091,IN,54999
349715,Samannūd,Samannud,30.9616,31.24069,EG,54980
1272733,Dholka,Dholka,22.72732,72.44128,IN,54977
2483757,Reghaïa,Reghaia,36.73587,3.34018,DZ,54962
2036734,Huangnihe,Huangnihe,43.55833,128.02389,CN,54959
943960,Viljoenskroon,Viljoenskroon,-27.20841,26.94855,ZA,54955
6138501,Saint-Jérôme,Saint-Jerome,45.78036,-74.00365,CA,54948
5114418,Cypress Hills,Cypress Hills,40.67705,-73.89125,US,54944
3404117,Caicó,Caico,-6.45833,-37.09778,BR,54934
1254346,Tirur,Tirur,10.91368,75.92118,IN,54934
4845419,West Haven,West Haven,41.27065,-72.94705,US,54927
1506271,Gorno-Altaysk,Gorno-Altaysk,51.96056,85.91892,RU,54917
787487,Ohrid,Ohrid,41.11722,20.80194,MK,54908
5388867,Rosemead,Rosemead,34.08057,-118.07285,US,54908
3988333,Sabinas,Sabinas,27.85591,-101.11738,MX,54905
2953358,Bad Salzuflen,Bad Salzuflen,52.0862,8.74434,DE,54899
3173721,Matera,Matera,40.66599,16.60463,IT,54891
2928396,Euskirchen,Euskirchen,50.66057,6.78722,DE,54889
3167731,San Severo,San Severo,41.68564,15.38148,IT,54880
4890701,Edgewater,Edgewater,41.98337,-87.66395,US,54873
109380,Al Khafjī,Al Khafji,28.43905,48.49132,SA,54857
4502434,Jackson,Jackson,39.7765,-74.86238,US,54856
5356868,Highland,Highland,34.12834,-117.20865,US,54854
1803551,Lingcheng,Lingcheng,22.70722,110.34917,CN,54848
1268135,Kāndi,Kandi,23.95946,88.04018,IN,54848
3539560,San José de las Lajas,San Jose de las Lajas,22.96139,-82.15111,CU,54847
3447785,Seropédica,Seropedica,-22.74389,-43.7075,BR,54846
7303786,Jonquière,Jonquiere,48.41648,-71.24884,CA,54842
3404558,Cabedelo,Cabedelo,-6.98111,-34.83389,BR,54839
921815,Mamoudzou,Mamoudzou,-12.78234,45.22878,YT,54831
2872504,Meerbusch,Meerbusch,51.25268,6.68807,DE,54826
3439317,Caaguazú,Caaguazu,-25.47104,-56.01603,PY,54808
2035836,Manzhouli,Manzhouli,49.6,117.43333,CN,54808
7302815,Bandar Labuan,Bandar Labuan,5.28883,115.26924,MY,54752
4903024,Mount Prospect,Mount Prospect,42.06642,-87.93729,US,54747
2806914,Wolfenbüttel,Wolfenbuettel,52.16442,10.54095,DE,54740
2646329,Huyton,Huyton,53.4115,-2.83935,GB,54738
1851368,Suwa,Suwa,36.03799,138.11308,JP,54735
2263827,Rio de Mouro,Rio de Mouro,38.76613,-9.32804,PT,54695
2036106,Liaozhong,Liaozhong,41.50611,122.72417,CN,54691
2897216,Hürth,Huerth,50.87079,6.86761,DE,54678
349114,Shirbīn,Shirbin,31.19688,31.5243,EG,54676
2656235,Barry,Barry,51.39979,-3.2838,GB,54673
2503755,Boghni,Boghni,36.54222,3.95306,DZ,54666
2990355,Niort,Niort,46.32313,-0.45877,FR,54660
1271346,Ghātāl,Ghatal,22.66244,87.73399,IN,54658
1684681,Tacurong,Tacurong,6.6925,124.67639,PH,54648
2265467,Odivelas,Odivelas,38.79269,-9.1838,PT,54624
5338783,Colton,Colton,34.0739,-117.31365,US,54621
1253750,Unjha,Unjha,23.80366,72.39101,IN,54620
650946,Kotka,Kotka,60.4664,26.94582,FI,54616
3583480,San Marcos,San Marcos,13.65889,-89.18306,SV,54615
11979227,Encanto,Encanto,33.47937,-112.07823,US,54614
3457952,Manhuaçu,Manhuacu,-20.25806,-42.03361,BR,54607
664460,Turda,Turda,46.56667,23.78333,RO,54586
3033791,Belfort,Belfort,47.64218,6.85385,FR,54562
3940002,Huacho,Huacho,-11.10667,-77.605,PE,54545
173480,Al Mayādīn,Al Mayadin,35.01982,40.45154,SY,54534
1256854,Sendhwa,Sendhwa,21.68562,75.09622,IN,54530
577893,Belorechensk,Belorechensk,44.77127,39.87879,RU,54526
3684917,El Banco,El Banco,9.00114,-73.97581,CO,54522
5501344,Carson City,Carson City,39.1638,-119.7674,US,54521
3934608,Moquegua,Moquegua,-17.19832,-70.93567,PE,54517
3515358,San Bernardino Tlaxcalancingo,San Bernardino Tlaxcalancingo,19.02867,-98.27698,MX,54517
3861344,Chivilcoy,Chivilcoy,-34.89566,-60.01667,AR,54514
1862612,Himimachi,Himimachi,36.85609,136.9885,JP,54510
1254343,Tiruttangal,Tiruttangal,9.48333,77.83333,IN,54499
3590219,San Francisco El Alto,San Francisco El Alto,14.9449,-91.4431,GT,54493
3454235,Penápolis,Penapolis,-21.41972,-50.0775,BR,54477
110325,Ad Dawādimī,Ad Dawadimi,24.50772,44.39237,SA,54474
1214724,Langsa,Langsa,4.4683,97.9683,ID,54465
1799552,Nanzhou,Nanzhou,29.35955,112.40243,CN,54449
5604045,Pocatello,Pocatello,42.8713,-112.44553,US,54441
4148708,Bradenton,Bradenton,27.49893,-82.57482,US,54437
2302821,Bolgatanga,Bolgatanga,10.78556,-0.85139,GH,54430
3682281,Funza,Funza,4.71638,-74.21195,CO,54421
1185138,Pirojpur,Pirojpur,22.57965,89.97521,BD,54418
3458131,Mairiporã,Mairipora,-23.31861,-46.58667,BR,54415
725905,Vidin,Vidin,43.99159,22.88236,BG,54409
4908033,Rogers Park,Rogers Park,42.00864,-87.66672,US,54402
4955336,Weymouth,Weymouth,42.22093,-70.93977,US,54395
4169130,Port Charlotte,Port Charlotte,26.97617,-82.09064,US,54392
1292313,Tharyarwady,Tharyarwady,17.65399,95.78813,MM,54386
4903780,Normal,Normal,40.5142,-88.99063,US,54373
3038334,Ajaccio,Ajaccio,41.91886,8.73812,FR,54364
3556437,Jagüey Grande,Jaguey Grande,22.52694,-81.12861,CU,54363
288899,Bahlā’,Bahla',22.97886,57.3047,OM,54338
2021618,Krasnokamensk,Krasnokamensk,50.0979,118.0369,RU,54316
1037390,Ilha de Moçambique,Ilha de Mocambique,-15.03417,40.73583,MZ,54315
1256382,Siddhapur,Siddhapur,23.91783,72.37212,IN,54313
1272670,Dhūri,Dhuri,30.36846,75.86791,IN,54302
4733624,Spring,Spring,30.07994,-95.41716,US,54298
3437444,Presidente Franco,Presidente Franco,-25.56384,-54.61097,PY,54292
4145805,Allapattah,Allapattah,25.81454,-80.22394,US,54289
1854384,Okaya,Okaya,36.05659,138.0451,JP,54286
2776421,Hietzing,Hietzing,48.18623,16.2965,AT,54265
2648187,Gravesend,Gravesend,51.44206,0.37106,GB,54263
6295533,Zürich (Kreis 11),Zuerich (Kreis 11),47.42326,8.52166,CH,54260
2222230,Sangmélima,Sangmelima,2.93333,11.98333,CM,54251
5808276,Richland,Richland,46.28569,-119.28446,US,54248
1256369,Sidhi,Sidhi,24.4038,81.87954,IN,54242
2953504,Baden-Baden,Baden-Baden,48.7606,8.23975,DE,54239
2650396,Eastleigh,Eastleigh,50.96667,-1.35,GB,54225
3518221,Zinacantepec,Zinacantepec,19.28428,-99.73394,MX,54220
4689550,Euless,Euless,32.83707,-97.08195,US,54219
539061,Kupchino,Kupchino,59.85278,30.35667,RU,54198
358115,Dishnā,Dishna,26.12467,32.47598,EG,54197
4568451,Trujillo Alto,Trujillo Alto,18.35467,-66.00739,PR,54189
3429790,Puerto Eldorado,Puerto Eldorado,-26.40843,-54.69463,AR,54189
2742611,Aveiro,Aveiro,40.64427,-8.64554,PT,54162
4377664,Blue Springs,Blue Springs,39.01695,-94.28161,US,54148
102651,Şabyā,Sabya,17.1495,42.62537,SA,54108
4154047,East Pensacola Heights,East Pensacola Heights,30.42881,-87.17997,US,54104
707688,Chornomors’k,Chornomors'k,46.30495,30.65478,UA,54102
261604,Kalamata,Kalamata,37.03913,22.11265,GR,54100
459201,Jūrmala,Jurmala,56.968,23.77038,LV,54088
3456826,Montenegro,Montenegro,-29.68861,-51.46111,BR,54057
3179075,Cerignola,Cerignola,41.26523,15.89559,IT,54056
3129857,Aranjuez,Aranjuez,40.03108,-3.60246,ES,54055
5354819,Hacienda Heights,Hacienda Heights,33.99307,-117.96868,US,54038
735861,Kavála,Kavala,40.93959,24.40687,GR,54027
3545841,Nuevitas,Nuevitas,21.54585,-77.26504,CU,54022
2500904,Dar Chioukh,Dar Chioukh,34.89638,3.48543,DZ,54022
1851357,Suzaka,Suzaka,36.65,138.31667,JP,54022
2970777,Vannes,Vannes,47.6579,-2.75574,FR,54020
2834498,Schweinfurt,Schweinfurt,50.04937,10.22175,DE,54012
1252840,Wokha,Wokha,26.09717,94.25817,IN,54010
2392505,Nikki,Nikki,9.94009,3.21075,BJ,54009
472072,Altuf’yevskiy,Altuf'yevskiy,55.88333,37.58333,RU,54000
5130334,Ozone Park,Ozone Park,40.67677,-73.84375,US,53985
2864054,Neustadt,Neustadt,49.35009,8.13886,DE,53984
3165322,Trani,Trani,41.27733,16.41011,IT,53981
2975921,Sartrouville,Sartrouville,48.9482,2.19169,FR,53980
5964215,Granby,Granby,45.40008,-72.73243,CA,53979
2229748,Kumbo,Kumbo,6.2,10.66667,CM,53970
2996568,Maisons-Alfort,Maisons-Alfort,48.81171,2.43945,FR,53964
1268341,Kālna,Kalna,23.21944,88.36295,IN,53964
3436199,Azul,Azul,-36.77698,-59.85854,AR,53941
482965,Timashëvsk,Timashevsk,45.61694,38.94528,RU,53940
496278,Severomorsk,Severomorsk,69.06889,33.41622,RU,53921
1277091,Bārāmati,Baramati,18.15174,74.57767,IN,53919
260114,Chaniá,Chania,35.51124,24.02921,GR,53910
3902949,Tiquipaya,Tiquipaya,-17.33801,-66.21579,BO,53904
565381,Domodedovo,Domodedovo,55.4413,37.75367,RU,53887
6640032,Briarwood,Briarwood,40.70935,-73.81529,US,53877
140521,Bījār,Bijar,35.8668,47.60506,IR,53871
120972,Pīshvā,Pishva,35.308,51.7267,IR,53856
356933,Farshūţ,Farshut,26.05494,32.16329,EG,53851
5335006,Cathedral City,Cathedral City,33.77974,-116.46529,US,53826
2994798,Meaux,Meaux,48.96014,2.87885,FR,53811
2290462,Danané,Danane,7.25957,-8.15498,CI,53808
5100280,Lakewood,Lakewood,40.09789,-74.21764,US,53805
470252,Vyshniy Volochëk,Vyshniy Volochek,57.59125,34.56453,RU,53800
707292,Izyum,Izyum,49.20875,37.24849,UA,53778
5153207,Elyria,Elyria,41.36838,-82.10765,US,53775
2851746,Pulheim,Pulheim,50.99965,6.80632,DE,53762
1587919,Bỉm Sơn,Bim Son,20.07806,105.86028,VN,53754
8858088,Jardines de la Silla (Jardines),Jardines de la Silla (Jardines),25.62944,-100.18778,MX,53742
762909,Ostrołęka,Ostroleka,53.08621,21.57566,PL,53740
758390,Starachowice,Starachowice,51.0374,21.07126,PL,53739
2453662,Markala,Markala,13.7021,-6.0659,ML,53738
2473744,Hammamet,Hammamet,36.4,10.61667,TN,53733
1591527,Bắc Giang,Bac Giang,21.27307,106.1946,VN,53728
933099,Selebi-Phikwe,Selebi-Phikwe,-21.97895,27.84296,BW,53727
4916288,Wheaton,Wheaton,41.86614,-88.10701,US,53715
5417737,Commerce City,Commerce City,39.80832,-104.93387,US,53696
2657697,Acton,Acton,51.50901,-0.2762,GB,53689
3672110,Pitalito,Pitalito,1.85371,-76.05071,CO,53685
3625710,Upata,Upata,8.0162,-62.40561,VE,53685
3827596,Santiago Teyahualco,Santiago Teyahualco,19.65985,-99.12493,MX,53684
1145352,Charikar,Charikar,35.01361,69.17139,AF,53676
3671315,Puerto Tejada,Puerto Tejada,3.23114,-76.41668,CO,53674
1268111,Kandukūr,Kandukur,15.21542,79.9039,IN,53662
3032213,Blois,Blois,47.59432,1.32912,FR,53660
3182007,Bisceglie,Bisceglie,41.24264,16.50104,IT,53648
1255449,Sunām,Sunam,30.12883,75.79943,IN,53647
5099133,Hoboken,Hoboken,40.74399,-74.03236,US,53635
5407529,Watsonville,Watsonville,36.91023,-121.75689,US,53628
7302810,Gaddi Annaram,Gaddi Annaram,17.36687,78.5242,IN,53622
3530531,Coatepec,Coatepec,19.45229,-96.96148,MX,53621
1257001,Sattenapalle,Sattenapalle,16.39381,80.15221,IN,53603
695379,Roven’ky,Roven'ky,48.08331,39.37764,UA,53600
582182,Anapa,Anapa,44.89084,37.3239,RU,53600
3673045,Pamplona,Pamplona,7.37565,-72.64795,CO,53587
3183541,Acerra,Acerra,40.94477,14.3714,IT,53578
3177363,Ercolano,Ercolano,40.80783,14.35012,IT,53576
367308,Shendi,Shendi,16.6915,33.4341,SD,53568
2548818,Fnidek,Fnidek,35.84906,-5.35747,MA,53559
5301388,Lake Havasu City,Lake Havasu City,34.4839,-114.32245,US,53553
3521922,Papantla de Olarte,Papantla de Olarte,20.44655,-97.32494,MX,53546
1726339,Batac City,Batac City,18.0554,120.56489,PH,53542
2634715,Washington,Washington,54.9,-1.51667,GB,53526
1270032,Hiriyūr,Hiriyur,13.94455,76.61723,IN,53519
571159,Buguruslan,Buguruslan,53.6554,52.442,RU,53511
1274862,Challakere,Challakere,14.318,76.65165,IN,53506
3619267,El Viejo,El Viejo,12.66348,-87.16663,NI,53504
304612,Menemen,Menemen,38.60754,27.06938,TR,53489
2654938,Braintree,Braintree,51.87819,0.55292,GB,53477
3938415,Ilo,Ilo,-17.63185,-71.34108,PE,53476
1258581,Rampur Hat,Rampur Hat,24.17737,87.78275,IN,53468
3029974,Brive-la-Gaillarde,Brive-la-Gaillarde,45.15,1.53333,FR,53466
1263427,Masaurhi Buzurg,Masaurhi Buzurg,25.35417,85.03195,IN,53440
3036938,Arles,Arles,43.67681,4.63031,FR,53431
4832294,Revere,Revere,42.40843,-71.01199,US,53422
128831,Kangāvar,Kangavar,34.5043,47.9653,IR,53414
1606033,Suphan Buri,Suphan Buri,14.47418,100.12218,TH,53399
3034006,Beauvais,Beauvais,49.43333,2.08333,FR,53393
1261110,Nūzvīd,Nuzvid,16.78854,80.84593,IN,53391
3838793,Río Tercero,Rio Tercero,-32.17301,-64.11405,AR,53389
655808,Joensuu,Joensuu,62.60118,29.76316,FI,53388
3598119,Cobán,Coban,15.47083,-90.37083,GT,53375
8334622,Neu-Hohenschönhausen,Neu-Hohenschoenhausen,52.56681,13.51255,DE,53374
1513966,Guliston,Guliston,40.48972,68.78417,UZ,53373
5106292,West New York,West New York,40.78788,-74.01431,US,53366
3398115,Ipojuca,Ipojuca,-8.39889,-35.06389,BR,53364
1168307,Pasrur,Pasrur,32.26286,74.66327,PK,53364
1256693,Shājāpur,Shajapur,23.42637,76.27775,IN,53346
1259124,Puttūr,Puttur,12.75975,75.20169,IN,53331
1879487,Chaeryŏng-ŭp,Chaeryong-up,38.39917,125.61556,KP,53330
5411046,Yucaipa,Yucaipa,34.03363,-117.04309,US,53328
3467684,Campos do Jordão,Campos do Jordao,-22.73944,-45.59139,BR,53319
2482090,Sedrata,Sedrata,36.12868,7.53376,DZ,53318
1267616,Kāsaragod,Kasaragod,12.49838,74.98959,IN,53309
3026204,Châteauroux,Chateauroux,46.81248,1.69362,FR,53301
2410763,São Tomé,Sao Tome,0.33654,6.72732,ST,53300
735914,Kateríni,Katerini,40.26956,22.50608,GR,53293
1278094,Ajodhya,Ajodhya,26.79909,82.2047,IN,53293
1628899,Sampang,Sampang,-7.1872,113.2394,ID,53269
1262678,Mubārakpur,Mubarakpur,26.08866,83.29088,IN,53263
2111568,Ōami,Oami,35.51667,140.31667,JP,53239
5352214,Gilroy,Gilroy,37.00578,-121.56828,US,53231
1856456,Mukō,Muko,34.96545,135.70415,JP,53222
562321,Fryazevo,Fryazevo,55.73321,38.46458,RU,53212
1259811,Phaltan,Phaltan,17.99113,74.43177,IN,53202
2647570,Hamilton,Hamilton,55.76667,-4.03333,GB,53200
4168930,Poinciana,Poinciana,28.14029,-81.45841,US,53193
4168228,Pensacola,Pensacola,30.42131,-87.21691,US,53193
1636308,Manokwari,Manokwari,-0.86291,134.06402,ID,53190
1257459,Sandīla,Sandila,27.06989,80.51497,IN,53182
3691348,Tingo María,Tingo Maria,-9.29532,-75.99574,PE,53177
3468014,Camaquã,Camaqua,-30.85111,-51.81222,BR,53169
739634,Silivri,Silivri,41.07393,28.24644,TR,53167
3025053,Cholet,Cholet,47.06667,-0.88333,FR,53160
3080526,Zawiercie,Zawiercie,50.48766,19.41679,PL,53159
172946,Ar Rastan,Ar Rastan,34.92667,36.73241,SY,53152
6395804,Sinan,Sinan,34.8262,126.10863,KR,53150
1257851,Sāgar,Sagar,14.16498,75.02901,IN,53150
107781,Az Zulfī,Az Zulfi,26.29945,44.81542,SA,53144
2913761,Gummersbach,Gummersbach,51.02608,7.56473,DE,53131
3520235,Rioverde,Rioverde,21.93115,-99.99488,MX,53128
2511032,San Vicent del Raspeig,San Vicent del Raspeig,38.3964,-0.5255,ES,53126
1624987,Tanjungagung,Tanjungagung,-3.93728,103.80465,ID,53117
2749450,Oosterhout,Oosterhout,51.645,4.85972,NL,53107
1283368,Gulariyā,Gulariya,28.2058,81.34532,NP,53107
3567869,Banes,Banes,20.96116,-75.722,CU,53104
1841149,Miryang,Miryang,35.49333,128.74889,KR,53103
146970,Xankandi,Xankandi,39.8177,46.7528,AZ,53100
3641275,El Tocuyo,El Tocuyo,9.78709,-69.79294,VE,53099
3017253,Fréjus,Frejus,43.43286,6.73524,FR,53098
1566346,Thái Bình,Thai Binh,20.45,106.34002,VN,53071
1863023,Hatogaya-honchō,Hatogaya-honcho,35.83314,139.7425,JP,53062
3527023,Ciudad de Huajuapan de León,Ciudad de Huajuapan de Leon,17.80787,-97.77956,MX,53043
673634,Mediaş,Medias,46.16667,24.35,RO,53040
1264839,Lohārdagā,Lohardaga,23.43305,84.67992,IN,53032
3567669,Bartolomé Masó,Bartolome Maso,20.16635,-76.94291,CU,53024
3180445,Carpi Centro,Carpi Centro,44.78237,10.8777,IT,53024
4634662,Kingsport,Kingsport,36.54843,-82.56182,US,53014
155101,Makumbako,Makumbako,-8.85,34.83333,TZ,53003
2494029,Hassi Messaoud,Hassi Messaoud,31.68041,6.07286,DZ,53000
3058000,Prievidza,Prievidza,48.77446,18.6275,SK,52987
5197796,Levittown,Levittown,40.15511,-74.82877,US,52983
3175537,Imola,Imola,44.35916,11.7132,IT,52981
736928,Alexandroupoli,Alexandroupoli,40.84995,25.87644,GR,52979
1273232,Deolāli,Deolali,19.94404,73.83441,IN,52958
